miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-3680-5p	0	3	0	1	1	0	0	2	0	0	1	0	1	0	0	1	3	1	4	0	0	0	1	0	0	1	0	1	2	0	2	0	0	2	0	1	0	0	0	2	2	0
hsa-miR-8069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6506-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3187-3p	40	82	82	109	67	104	78	35	79	1	67	62	86	67	45	48	51	66	88	76	85	69	75	0	43	51	88	100	102	82	163	64	74	48	41	80	74	50	9	52	68	68
hsa-miR-758-5p	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	4	0	0	2	0	0	2	0	0	0	1	2	3	0	0	3	1	0	0	0	0	0	0
hsa-miR-3977	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5682	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-377-5p	8	3	14	10	15	3	4	7	11	0	4	2	10	6	5	2	11	5	5	4	4	7	3	0	5	8	5	4	4	7	10	1	11	2	3	10	4	11	1	0	11	13
hsa-miR-4695-3p	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-202-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-5196-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-4314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3681-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2114-3p	0	0	4	0	0	2	2	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0
hsa-miR-5692a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-615-5p	15	14	63	26	25	17	22	9	10	0	11	6	21	26	1	33	30	30	26	11	43	18	23	0	15	22	19	27	25	15	22	13	7	2	8	23	15	7	1	12	16	17
hsa-miR-3677-3p	35	43	55	43	50	30	51	43	53	0	51	29	22	36	40	48	51	39	54	43	38	27	27	0	54	35	38	34	39	28	40	39	33	34	34	33	37	24	3	73	33	39
hsa-miR-138-1-3p	6	0	16	6	18	2	5	3	3	0	5	4	6	3	7	10	3	5	9	8	6	2	1	0	1	3	5	6	10	1	7	11	14	0	2	13	12	9	1	5	3	6
hsa-miR-4641	0	0	0	3	0	1	0	0	0	0	0	0	0	6	1	2	0	0	2	0	0	3	0	0	1	0	0	0	9	0	1	0	2	0	0	1	0	0	0	0	0	1
hsa-miR-4520b-3p	6	13	13	12	26	9	10	1	5	0	6	6	16	11	8	10	13	4	14	9	16	7	9	0	5	15	14	14	24	10	26	3	10	8	13	16	6	5	1	13	7	12
hsa-miR-370-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4732-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6760-3p	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-7162-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8060	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1237-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3195	1	5	26	2	10	8	4	3	2	0	22	3	8	12	8	6	15	15	15	11	9	2	22	0	5	18	4	9	14	7	10	8	6	4	6	5	6	5	1	0	13	5
hsa-miR-193a-5p	79	104	235	136	183	123	103	103	118	0	111	52	109	118	108	149	119	115	131	120	147	100	107	0	108	103	136	173	158	137	170	127	146	108	117	166	94	216	21	124	109	118
hsa-miR-2278	2	2	8	8	3	2	7	2	2	0	9	1	2	2	4	9	5	1	9	7	4	5	5	0	3	2	0	8	17	9	6	4	9	2	3	7	5	4	1	2	7	6
hsa-miR-1179	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
hsa-miR-380-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6834-3p	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0
hsa-miR-19b-1-5p	17	26	12	21	9	18	15	12	10	0	4	11	22	11	15	13	16	12	13	15	32	26	17	0	18	6	9	13	13	17	15	4	20	19	8	30	17	18	1	11	11	15
hsa-miR-6759-3p	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-500a-5p	95	108	129	93	130	114	125	87	123	0	117	54	98	104	89	102	92	109	126	114	141	77	101	0	116	73	104	119	189	137	210	101	239	121	76	186	146	153	28	132	163	156
hsa-miR-744-5p	1803	2126	4291	2610	2962	2777	2644	1716	2148	0	1794	1322	2134	1899	1860	2032	2178	2304	2575	2406	3043	2097	2484	1	1880	1916	2752	3200	2677	2488	3601	2050	3285	1987	1976	3059	2035	2237	468	2050	2054	2259
hsa-miR-26a-2-3p	107	141	285	270	256	145	89	85	84	0	224	51	165	120	96	216	155	315	167	142	212	109	174	0	105	170	177	200	288	206	225	247	201	146	154	191	179	160	35	194	199	105
hsa-miR-3605-3p	193	238	270	324	435	328	373	215	251	0	257	120	291	238	173	202	190	294	334	217	305	226	290	0	179	230	284	330	264	186	369	230	186	136	134	208	156	178	34	118	105	164
hsa-miR-4677-3p	345	468	391	602	430	436	405	333	383	0	383	214	324	347	328	363	401	322	432	453	489	295	320	0	346	370	290	466	549	402	562	396	486	310	264	442	385	413	73	408	371	462
hsa-miR-34a-3p	41	48	106	91	95	80	78	69	67	0	58	35	87	68	34	42	62	68	86	67	85	53	103	0	54	65	67	83	109	70	152	76	115	63	87	87	59	96	6	87	93	118
hsa-miR-758-3p	32	39	48	59	48	43	32	24	27	0	32	13	66	40	18	35	43	31	50	36	27	25	40	0	44	38	33	48	53	46	83	31	65	32	40	52	26	42	6	42	29	45
hsa-miR-3122	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-4274	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6732-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-598-5p	2	0	1	0	1	2	0	0	4	0	2	0	1	0	0	4	0	4	1	0	2	3	2	0	1	2	0	4	2	2	4	2	0	0	6	1	1	3	0	5	3	0
hsa-miR-4465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
hsa-miR-548ar-3p	0	0	2	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4690-3p	2	2	1	5	0	0	1	7	0	0	0	0	0	0	5	1	2	6	0	5	1	0	2	0	0	0	0	4	0	1	0	1	0	1	0	1	0	0	0	0	1	0
hsa-miR-202-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-378d	51612	64496	82623	86629	74213	69287	60821	55132	64357	7	55448	35739	58073	55074	55399	64977	64009	64530	67752	61331	72293	55223	62946	6	50191	53486	66380	83706	84513	84385	90465	70764	76664	50314	52613	84623	62176	63910	11710	55866	59688	69105
hsa-miR-6765-5p	0	2	1	1	2	4	9	0	1	0	1	0	3	0	0	2	0	3	1	1	2	0	1	0	1	1	0	3	0	1	2	0	3	1	0	2	0	0	0	1	0	3
hsa-miR-6511a-5p	0	0	6	0	1	5	2	1	4	0	0	1	0	0	1	0	2	3	2	1	1	0	1	0	2	3	1	0	1	6	2	0	2	0	0	3	4	0	0	6	0	2
hsa-miR-1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4668-5p	0	7	4	1	1	4	4	0	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	2	1	1	2	0	1	0	0	1	2	0	3	0	0	1	0
hsa-miR-6730-3p	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4671-5p	11	10	7	5	3	6	7	6	2	0	1	2	3	0	9	9	4	7	0	0	9	1	6	0	2	6	7	10	8	9	9	9	6	0	2	2	8	2	1	6	5	14
hsa-miR-920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
hsa-miR-5092	21	13	27	21	20	12	23	17	21	0	23	15	25	23	5	14	25	10	38	31	19	13	34	0	14	17	30	11	31	20	37	16	24	49	40	43	37	34	8	13	26	31
hsa-miR-6826-5p	0	0	3	2	0	0	4	0	2	0	1	1	2	0	0	0	0	0	1	4	1	0	3	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-516a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-548b-5p	55	63	114	80	69	114	65	54	49	0	36	39	54	67	33	49	21	60	59	37	75	51	67	0	34	52	60	55	53	45	108	48	62	37	59	59	34	41	3	41	75	43
hsa-miR-135a-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4513	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-518e-5p	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
hsa-miR-205-5p	1006314	951108	1807028	1028138	1381090	1040590	1090478	993558	768872	130	1362294	550744	1181734	1134132	758126	1097085	1324082	1022708	1403962	1143406	1139279	798847	1163246	176	1107366	1035622	1001715	1129090	1158075	1314479	1958362	904734	1666065	1082506	979261	1467578	1284738	1125573	232039	1113145	1155413	1058255
hsa-miR-593-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6836-5p	2	0	0	1	3	2	2	4	1	0	0	0	4	1	3	3	2	3	3	1	3	2	8	0	1	3	6	0	7	0	7	2	7	4	3	0	0	0	0	1	2	1
hsa-miR-653-5p	0	2	6	4	0	0	1	7	1	0	5	0	6	3	6	2	2	4	5	5	7	6	1	0	4	0	5	2	2	4	3	4	8	0	9	4	4	3	0	2	4	7
hsa-miR-6515-5p	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6503-5p	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6504-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-627-5p	26	32	81	43	48	72	34	34	39	0	32	20	53	48	26	27	49	66	53	41	50	57	44	0	37	28	48	39	73	66	63	33	60	53	46	75	42	33	9	42	44	60
hsa-miR-3618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5186	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-513a-3p	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-210-5p	116	81	323	143	266	144	151	109	95	0	111	49	170	132	89	181	149	159	193	127	193	107	174	0	109	148	168	162	152	129	201	147	139	86	85	147	89	77	14	100	116	103
hsa-miR-5196-5p	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4708-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1
hsa-miR-6078	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3173-5p	16	16	19	40	34	17	16	34	22	0	34	12	22	18	7	23	16	7	30	10	18	13	26	0	13	10	28	34	19	7	40	18	13	10	12	17	10	7	0	12	15	9
hsa-miR-4748	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0
hsa-miR-4302	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4735-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-223-3p	0	0	1	0	0	0	0	5	0	0	4	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	3	3	3	0	0	2	0	2	0	3	2	5
hsa-miR-142-5p	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0
hsa-miR-6803-3p	11	3	19	9	10	8	13	2	7	0	12	6	11	15	14	8	8	18	8	4	6	3	14	0	6	13	12	17	13	14	18	13	9	4	3	5	1	10	3	2	3	6
hsa-miR-6511a-3p	56	46	84	74	81	95	78	55	64	0	100	49	49	68	59	75	73	85	86	65	80	64	109	0	55	86	68	139	78	92	135	89	119	58	82	118	100	60	14	47	64	97
hsa-miR-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5583-5p	3	3	1	0	0	5	2	0	0	0	2	1	0	0	1	0	2	3	3	4	4	0	2	0	0	0	2	0	1	0	8	0	0	0	0	1	5	0	0	6	0	3
hsa-miR-3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3908	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-4761-5p	0	0	4	1	1	1	4	0	1	0	1	1	0	0	3	0	0	0	1	0	1	0	0	0	3	0	0	0	1	3	0	1	0	2	5	5	0	3	0	3	1	0
hsa-miR-8053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-186-3p	4	5	4	1	1	3	1	3	2	0	6	0	6	3	8	3	5	5	5	3	2	2	7	0	5	0	1	5	0	10	0	2	2	1	0	1	2	3	2	0	12	2
hsa-miR-3689d	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769b-3p	21	11	30	15	32	14	25	15	2	0	11	5	11	2	14	15	19	9	20	17	18	27	31	0	12	12	32	22	22	14	23	26	18	20	17	13	20	11	7	17	15	14
hsa-miR-7106-3p	1	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	1	0	1	2	0	0	0	1	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0
hsa-miR-10a-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-6088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0
hsa-miR-6815-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-200a-5p	160	204	398	243	350	218	221	154	179	0	287	153	275	182	132	250	221	234	192	240	241	186	194	0	196	212	315	246	328	322	319	228	359	233	186	273	203	251	44	246	219	179
hsa-miR-3202	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-943	14	18	16	5	14	9	12	5	6	0	7	4	4	9	7	13	3	5	8	6	8	4	10	0	5	7	10	7	16	5	11	8	11	6	11	21	2	12	0	16	6	6
hsa-miR-6833-5p	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6883-5p	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6890-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7b-3p	1504	1919	3225	2342	2678	2070	2139	1520	1583	0	1828	1007	2033	1570	1631	1937	2101	2620	2321	1487	3162	2013	1913	0	1482	1405	2473	3165	3641	3028	3225	1890	2488	1754	1740	2816	1770	2881	301	2217	2649	2585
hsa-miR-3149	1	1	2	5	6	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	3	1	1	0	0	0	1	2	4	3	1	0	1	0	0	0	1	0	1	4	2	4
hsa-miR-146b-3p	158	92	132	108	114	127	89	76	118	0	91	124	481	106	103	88	82	99	112	159	94	87	118	0	50	58	314	110	67	83	143	66	135	120	61	104	80	101	13	85	77	109
hsa-miR-6878-5p	0	0	0	0	4	0	2	0	3	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	2	0	1	3	0	0	2	0	0	0	0	0	1	0	0	0	0	2
hsa-miR-4731-5p	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	2	0	1	2	0	0	0	0	0	0	0
hsa-miR-5590-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7g-3p	39	48	57	50	50	67	26	52	34	0	36	17	41	43	25	41	39	42	45	45	40	33	68	0	29	33	26	38	66	52	66	36	68	28	23	79	35	18	7	51	40	47
hsa-miR-551b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-769-5p	4082	5439	6484	6325	6720	5153	4946	4167	4875	0	4608	2923	4929	4792	4105	5300	5212	5022	6192	5075	5659	3810	4990	1	4197	4462	4584	6170	5984	6366	6330	4850	5113	3660	3779	5405	4378	4608	791	4215	4510	5074
hsa-miR-3186-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-302a-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-19a-3p	334	554	670	798	425	649	557	285	646	0	359	306	447	478	434	366	457	494	619	444	531	433	526	0	457	426	527	664	704	604	1026	369	873	506	518	740	550	689	115	606	604	489
hsa-miR-381-5p	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6741-3p	9	11	16	28	23	15	19	5	19	0	10	4	25	7	9	11	14	33	35	16	37	11	28	0	8	10	26	23	14	16	28	21	23	2	6	19	13	11	1	11	18	7
hsa-miR-6845-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
hsa-miR-7155-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-544b	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4505	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
